rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR478470","Black Widow","iggy azalea","iggy azalea","Reclassified | The New Classic","2014","30","2014-07-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR479735","Rock 'N' Roll Fantasy","bad company","bad company","Desolation Angels | Live 1977 / Live 1979","1979","20","1979-03-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR479806","Like A Prayer","madonna","madonna","I'm Going To Tell You A Secret (Soundtrack) | Like A Prayer","1989","16","1989-03-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR479868","Memory","barry manilow","barry manilow","Greatest Hits-vol Ii | Here Comes The Night | Live On Broadway | The Complete Collection","1982","14","1982-11-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR479871","Lonely Boy","The Black Keys","The Black Keys","El Camino | The Tour Rehearsal Tapes (EP)","2011","20","2011-11-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR479894","The Drum","bobby sherman","bobby sherman","Bobby Sherman's Greatest Hits | Portrait Of Bobby","1971","8","1971-05-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR479898","I'M Free","The Who","The Who","BBC Sessions | Join Together","1990","8","1969-07-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR479990","If You Love Me Let Me Know","olivia newton-john","olivia newton-john","Back To Basics/Essential Collection 1971-1992 | If You Love Me Let Me Know | Magic: The Very Best Of Olivia Newton-John | Olivia Newton-John's Greatest Hits","1974","20","1974-04-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR480751","Run Rudolph Run","chuck berry","chuck berry","Chuck Berry's Golden Decade, Vol. 2 | Rock 'N' Roll Rarities","1973","29","1958-12-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR480800","How Am I Supposed To Live Without You","michael bolton","michael bolton","Greatest Hits 1985-1995 | Michael Bolton | Soul Provider","1983","23","1989-10-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR480919","My Sweet Lord","george harrison","george harrison","All Things Must Pass | Early Takes: Volume 1 (Soundtrack) | George Harrison | Let It Roll: Songs By George Harrison | The Concert For Bangla Desh","1970","1","2002-02-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR480980","Kings And Queens","aerosmith","aerosmith","Aerosmith's Greatest Hits | Classics Live | Draw The Line","1977","5","1978-03-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR481542","Black Friday","steely dan","steely dan","A Decade Of Steely Dan | Katy Lied | The Definitive Collection","1975","7","1975-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR481591","Sweet Dreams Are Made Of This","eurythmics","eurythmics","Greatest Hits | Sweet Dreams (Are Made Of This) | Ultimate Collection","1983","26","1983-05-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR481607","Spirits In The Material World","The Police","The Police","Every Breath You Take-The Singles | Ghost In The Machine | Message In A Box: The Complete Recordings","1981","13","1982-01-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR481786","Tin Man","america","america","America/Live | History/America's Greatest Hits | The Complete Greatest Hits","1975","18","1974-08-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR482455","Stop","spice girls","spice girls","Greatest Hits | Spiceworld","1997","19","1998-06-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR482485","Another Saturday Night","sam cooke","sam cooke","Ain't That Good News | The Best Of Sam Cooke, Volume 2","1964","11","1963-04-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR483166","Tender Years","george jones","george jones","50 Years Of Hits | Super Hits | The Essential George Jones","2004","4","1961-07-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR483563","My Heroes Have Always Been Cowboys","willie nelson","willie nelson","Super Hits | The Electric Horseman | Willie Nelson's Greatest Hits (& Some That Will Be)","1980","10","1980-02-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR483649","Goodbye Yellow Brick Road","elton john","elton john","Diamonds | Goodbye Yellow Brick Road | Greatest Hits | Greatest Hits, Vol. III 1979-1987 | Rocket Man: Number Ones","1973","17","1973-10-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR483686","Proud Mary","creedence clearwater revival","creedence clearwater revival","Bayou Country | Chronicle (The 20 Greatest Hits) | Creedence Gold | Live In Europe | The Concert","1969","14","1969-01-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR483903","You Really Got Me","The Kinks","The Kinks","Come Dancing With The Kinks | The Kinks Greatest Hits! | The Live Kinks | You Really Got Me","1964","15","1964-09-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR484052","You Need Love","styx","styx","Come Sail Away: The Styx Anthology | Styx II","1975","2","1975-05-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR484080","Not Fade Away","The Rolling Stones","The Rolling Stones","Big Hits (High Tide And Green Grass) | Forty Licks | Got Live If You Want It! | GRRR! | More Hot Rocks (Big Hits & Fazed Cookies) | Singles Collection - The London Years | Stripped","1966","13","1964-05-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR484175","Spice Up Your Life","spice girls","spice girls","Greatest Hits | Spiceworld","1997","20","1997-11-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR484194","Fade","staind","staind","Break The Cycle | Live From Mohegan Sun | Staind","2001","17","2001-10-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR484552","Love Or Something Like It","kenny rogers","kenny rogers","Love Or Something Like It | Twenty Greatest Hits","1978","12","1978-06-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR484623","Fortress Around Your Heart","sting","sting","Fields Of Gold - Best Of Sting 1984-1994 | The Dream Of The Blue Turtles","1985","20","1985-08-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR485301","Hello Again","neil diamond","neil diamond","12 Greatest Hits Vol. II | All-Time Greatest Hits | Hot August Night II | Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles | Hot August Night/NYC: Live From Madison Square Garden | Live In America | Stages: Performances 1970-2002","1982","16","1981-01-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR485442","Dance The Night Away","van halen","van halen","Best Of Volume 1 | Van Halen II","1979","15","1979-04-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR485650","You Better Sit Down Kids","cher","cher","Cher's Golden Greats | Take Me Home","1968","13","1967-10-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR485678","So Emotional","whitney houston","whitney houston","I Will Always Love You: The Best Of Whitney Houston | Whitney","1987","19","1987-10-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR486174","Galileo","indigo girls","indigo girls","1200 Curfews | Retrospective | Rites Of Passage","1992","2","1992-08-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR486229","I Should Have Known Better","The Beatles","The Beatles","A Hard Day's Night (Soundtrack) | Hey Jude | Reel Music","1964","4","1964-07-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR486437","Nightingale","carole king","carole king","Her Greatest Hits | Wrap Around Joy","1974","12","1975-01-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR486562","Bootylicious","destiny's child","destiny's child","Playlist: The Very Best Of Destiny's Child | Survivor","2001","19","2001-06-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR486819","Cherry Bomb","john mellencamp","john mellencamp","The Best That I Could Do 1978 - 1988 | The Lonesome Jubilee","1987","21","1987-10-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR487191","Can'T Buy Me Love","The Beatles","The Beatles","20 Greatest Hits | A Hard Day's Night (Soundtrack) | Live At The Hollywood Bowl | The Beatles 1962-1966","1964","10","1964-03-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR487646","Signs","tesla","tesla","Five Man Acoustical Jam | Time's Makin' Changes - The Best Of Tesla","1990","22","1991-01-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR487758","Eli'S Coming","three dog night","three dog night","Golden Bisquits | Suitable For Framing | The Complete Hit Singles","1969","14","1969-10-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR487780","Constant Craving","k.d. lang","k.d. lang","Ingenue | Recollection","1992","19","1992-08-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR488001","With Or Without You","u2","u2","The Best Of 1980-1990 | The Best Of 1980-1990/The B-Sides | The Joshua Tree | U218: Singles","1987","18","1987-03-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR488041","Sussudio","phil collins","phil collins","No Jacket Required | The Singles","1985","17","1985-05-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR488056","Come Monday","jimmy buffett","jimmy buffett","Encores | Feeding Frenzy | Live In Hawaii | Living And Dying In 3/4 Time | Songs You Know By Heart: Jimmy Buffett's Greatest Hit(s) | You Had To Be There","1974","14","1974-05-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR488319","Honey","mariah carey","mariah carey","# 1's | Butterfly | The Remixes","1997","20","1997-09-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR488355","Destroyer","The Kinks","The Kinks","Come Dancing With The Kinks | Give The People What They Want | The Road","1981","4","1981-10-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR488704","America'S Suitehearts","fall out boy","fall out boy","Believers Never Die: Greatest Hits | Folie A Deux","2009","1","2009-05-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR488785","Fox On The Run","sweet","sweet","Desolation Boulevard | Level Headed","1975","16","1975-11-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR489021","Inseparable","natalie cole","natalie cole","Inseparable | Natalie Live","1975","17","1975-12-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR489305","Home","michael buble","michael buble","Caught In The Act | It's Time | Michael Buble Meets Madison Square Garden","2005","20","2005-05-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR489612","I Feel For You","chaka khan","chaka khan","Epiphany: The Best Of Chaka Khan Volume One | I Feel For You","1984","26","1984-09-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR489971","I Swear","john michael montgomery","john michael montgomery","Kickin' It Up | The Very Best Of John Michael Montgomery","1994","20","1994-02-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR490040","One Way Or Another","blondie","blondie","Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download | Parallel Lines | The Best Of Blondie","1978","14","1979-06-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR490406","Legs","zz top","zz top","Eliminator | The Very Best Of ZZ Top: Rancho Texicano","1983","19","1984-05-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR490452","Play The Game Tonight","kansas","kansas","Best Of Kansas | Vinyl Confessions","1982","15","1982-05-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR490488","Sadie","The Spinners","The Spinners","Best Of Spinners | Spinners Live","1973","7","1975-05-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR490609","On Broadway","george benson","george benson","The George Benson Collection | Weekend In L.a.","1978","18","1978-03-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR490920","My List","toby keith","toby keith","Greatest Hits 2 | Toby Keith","1993","20","2002-02-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR490995","If Not For You","olivia newton-john","olivia newton-john","If Not For You | Olivia Newton-John's Greatest Hits","1971","17","1971-05-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR491040","In The Navy","village people","village people","Go West | Live And Sleazy","1979","18","1979-03-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR491104","Running With The Night","lionel richie","lionel richie","Back To Front | Can't Slow Down | The Definitive Collection","1983","19","1983-11-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR491732","Daydream","The Lovin' Spoonful","The Lovin' Spoonful","Best...lovin' Spoonful | Daydream | The Best Of The Lovin' Spoonful","1966","12","1966-02-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR492083","Still Water Love","four tops","four tops","Four Tops | Four Tops Greatest Hits, Vol. 2 | Still Waters Run Deep | The Best Of The 4 Tops","1965","14","1970-08-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR492645","Wild Wild Life","talking heads","talking heads","Popular Favorites 1976-1992: Sand In The Vaseline | True Stories: A Film By David Byrne, The Complete Soundtrack","1986","21","1986-09-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR493091","You And Me","alice cooper","alice cooper","Lace And Whiskey | The Alice Cooper Show","1977","21","1977-04-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR493453","Edge Of The Universe","bee gees","bee gees","Here At Last...Bee Gees...Live | Main Course","1975","13","1977-07-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR493468","One","three dog night","three dog night","Golden Bisquits | Joy To The World-Their Greatest Hits | The Best Of Three Dog Night: 20th Century Masters... | The Complete Hit Singles | Three Dog Night","1969","16","1969-05-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR493555","Steve Mcqueen","sheryl crow","sheryl crow","C'mon, C'mon | The Very Best Of Sheryl Crow","2002","5","2002-09-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR493733","You Got To Be The One","The Chi-lites","The Chi-lites","Chi-Lites | The Chi-Lites Greatest Hits | Toby","1972","3","1974-08-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR493960","Lonely Again","eddy arnold","eddy arnold","Lonely Again | The Best Of Eddy Arnold, Volume II","1967","2","1967-03-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR494013","Snoopy Vs The Red Baron","The Royal Guardsmen","The Royal Guardsmen","Snoopy And His Friends | Snoopy vs. The Red Baron","1967","12","1966-12-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR494134","Over You","gary puckett and the union gap","gary puckett and the union gap","Gary Puckett & The Union Gap's Greatest Hits | Incredible","1968","11","1968-09-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR494294","Universal Soldier","donovan","donovan","Like It Is, Was And Evermore Shall Be | The Best Of Donovan","1968","7","1965-09-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR494322","The Animal Trainer And The Toad","mountain","mountain","Nantucket Sleighride | The Best Of Mountain","1971","7","1971-03-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR494715","Flap Your Wings","nelly","nelly","Sweat | Sweatsuit","2004","11","2004-09-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR494787","Lady","little river band","little river band","Little River Band | Sleeper Catcher","1976","20","1979-01-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR494835","Sunshine Lollipops And Rainbows","lesley gore","lesley gore","Lesley Gore Sings Of Mixed-Up Hearts | The Golden Hits Of Lesley Gore","1964","11","1965-06-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR494924","Turn And Walk Away","The Babys","The Babys","Anthology | On The Edge","1980","12","1980-11-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR495261","When Can I See You","babyface","babyface","A Collection Of His Greatest Hits | For The Cool In You","1993","36","1994-06-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR495524","Get On Your Feet","gloria estefan","gloria estefan","Cuts Both Ways | Greatest Hits","1989","17","1989-09-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR495539","Beast Of Burden","The Rolling Stones","The Rolling Stones","Live Licks | Some Girls | Sucking In The Seventies","1978","13","1978-09-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR495576","Too Busy Thinking About My Baby","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | M.P.G. | Marvin Gaye Anthology | Marvin Gaye Super Hits | Number 1's | The Very Best Of Marvin Gaye","1969","15","1969-04-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR496132","Can'T Fight This Feeling","reo speedwagon","reo speedwagon","The Hits | The Second Decade of Rock & Roll 1981-1991","1988","18","1985-01-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR496325","Sugar Daddy","jackson 5","jackson 5","Jackson 5 Anthology | The Best Of The Jackson 5: 20th Century Masters: The Christmas Collection","1976","10","1971-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR496936","I Saw Her Standing There","The Beatles","The Beatles","Early Beatles | Introducing...The Beatles | Meet The Beatles! | On Air: Live At The BBC Volume 2 | Please Please Me | The Beatles In Mono | The Capitol Albums Vol. 1","1964","11","1964-02-08","1","AMBIGUOUS","70","multiple_albums"
