File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jon Pardi - Tequila Little Time.mp4,RVTR297776
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/T'Pau - Heart And Soul.mp4,RVTR793840
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Aerosmith - Love In An Elevator.mp4,RVTR510320
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Whitesnake - Still of the Night.mp4,RVTR851744
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - Bennie And The Jets.mp4,RVTR933650
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Poison - Nothin  But A Good Time.mp4,RVTR116993
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brandy & Monica - The Boy Is Mine.mp4,RVTR253202
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Supertramp - Bloody Well Right.mp4,RVTR259583
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sheryl Crow - Leaving Las Vegas.mp4,RVTR252059
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/John Mayer - Heartbreak Warfare.mp4,RVTR469241
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady Antebellum - You Look Good.mp4,RVTR818229
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Earth, Wind & Fire - Let's Groove.mp4,RVTR226885
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Moody Blues - Go Now Hullabaloo.mp4,RVTR643323
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kelly Clarkson - People Like Us.mp4,RVTR804868
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Kinks - A Well Respected Man.mp4,RVTR799713
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mazzy Star - Fade Into You.mp4,RVTR092283
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/2 Unlimited - Get Ready For This.mp4,RVTR588175
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Keith Urban - Somebody Like You.mp4,RVTR705287
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Enuff Z'Nuff - Fly High Michelle.mp4,RVTR159806
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Supertramp - It's Raining Again.mp4,RVTR413803
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Enuff Z'Nuff - Fly High Michelle.mp4,RVTR159806
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Ella Fitzgerald - Mack The Knife.mp4,RVTR499141
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Living In A Box - Living In A Box.mp4,RVTR607787
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Led Zeppelin - Whole Lotta Love.mp4,RVTR386168
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Daniel Boone - Beautiful Sunday.mp4,RVTR040819
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Depeche Mode - People Are People.mp4,RVTR605404
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pretenders - Stop Your Sobbing.mp4,RVTR708182
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Bee Gees - Lonely Days (Live).mp4,RVTR728658
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Five Man Electrical Band - Signs.mp4,RVTR158259
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ray Charles - Georgia On My Mind.mp4,RVTR000816
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Stevie Wonder - My Cherie Amour.mp4,RVTR198127
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pussycat Dolls - When I Grow Up.mp4,RVTR907240
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Association - Never My Love.mp4,RVTR992837
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ringo Starr - It Don't Come Easy.mp4,RVTR674520
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Patrice Rushen - Forget Me Nots.mp4,RVTR330328
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Toni Braxton - Unbreak My Heart.mp4,RVTR867864
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Steppenwolf - Magic Carpet Ride.mp4,RVTR921434
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Seekers - A World Of Our Own.mp4,RVTR703676
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Redbone - Come and Get Your Love.mp4,RVTR511394
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eurythmics - Would I Lie To You.mp4,RVTR679042
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Michael Jackson - Black Or White.mp4,RVTR363109
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Flo Rida & Will.I.Am - In The Ayer.mp4,RVTR425618
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cyndi Lauper - I Drove All Night.mp4,RVTR656834
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Candlebox - Far Behind.mp4,RVTR982784
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gregory Abbott - Shake You Down.mp4,RVTR713578
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Depeche Mode - Enjoy The Silence.mp4,RVTR629168
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jackson Browne - Doctor My Eyes.MP4,RVTR951915
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Harrison - My Sweet Lord.mp4,RVTR480919
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Diesel - Sausalito Summernight.mp4,RVTR986480
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jewel - Who Will Save Your Soul.mp4,RVTR606163
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ben E. King - Stand By Me (Lyrics).mp4,RVTR430551
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ray Parker Jr. - The Other Woman.mp4,RVTR840224
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Billy Joel - The River of Dreams.mp4,RVTR204213
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kelly Clarkson - Mr. Know It All.mp4,RVTR541899
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shawn Mendes - Treat You Better.mp4,RVTR018725
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul Simon - Late in the Evening.mp4,RVTR059874
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Whitney Houston - So Emotional.mp4,RVTR485678
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Faster Pussycat - House Of Pain.mp4,RVTR861079
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jason Aldean - Big Green Tractor.mp4,RVTR989106
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lee Ann Womack - I Hope You Dance.mp4,RVTR543654
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Andy Grammer - Keep Your Head Up.mp4,RVTR075309
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Little River Band - Reminiscing.mp4,RVTR096359
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joe Jackson - Breaking Us In Two.mp4,RVTR818838
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Miley Cyrus - Party In The U.S.A.mp4,RVTR474453
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Captain & Tennille - Shop Around.mp4,RVTR822616
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Wet Wet Wet - Love Is All Around.mp4,RVTR149118
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nirvana - You Know You're Right.mp4,RVTR194481
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Duran Duran - Union Of The Snake.mp4,RVTR439301
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Miranda Lambert - Settling Down.mp4,RVTR881069
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eurythmics - Love Is a Stranger.mp4,RVTR559463
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Benson Boone - Beautiful Things.mp4,RVTR661278
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Three Dog Night - Easy To Be Hard.mp4,RVTR508706
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Zombies - Time Of The Season.mp4,RVTR194504
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Belinda Carlisle - Mad About You.mp4,RVTR209418
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bon Jovi - This Ain t A Love Song.mp4,RVTR636324
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lauv & Troye Sivan - I'm So Tired.mp4,RVTR566251
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robin Gibb - Boys Do Fall In Love.mp4,RVTR365060
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pet Shop Boys - Always On My Mind.mp4,RVTR771796
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gretchen Wilson - Redneck Woman.mp4,RVTR601072
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - When I Was Your Man.mp4,RVTR512330
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Plain White T's - Rhythm Of Love.mp4,RVTR804603
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Johnny Horton - North to Alaska.mp4,RVTR462112
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Carpenters - Hurting Each Other.mp4,RVTR561095
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dave Edmunds - I Hear You Knocking.mp4,RVTR460879
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bobby Brown - Every Little Step.mp4,RVTR614024
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Young Jeezy & R. Kelly - Go Getta.mp4,RVTR655541
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bruce Springsteen - Born To Run.mp4,RVTR691994
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Motley Crue - Girls Girls Girls.mp4,RVTR922953
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Portugal The Man - Feel It Still.mp4,RVTR358105
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Paula Cole - I Don't Want To Wait.mp4,RVTR387881
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Destiny's Child - Lose My Breath.mp4,RVTR598684
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Searchers - Needles And Pins.mp4,RVTR511675
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - I Can't Tell You Why.mp4,RVTR445942
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dwayne Johnson - You're Welcome.mp4,RVTR401523
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - The Joker.mp4,RVTR563512
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Pointer Sisters - Slow Hand.mp4,RVTR129922
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Corona - The Rhythm of the Night.mp4,RVTR813997
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - I Gotta Feeling.mp4,RVTR957415
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Overprotected.mp4,RVTR898144
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Morgan Wallen - Sand In My Boots.mp4,RVTR968383
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chuck Berry - You Never Can Tell.mp4,RVTR607320
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Linda Ronstadt - Long, Long Time.mp4,RVTR871639
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Mungo Jerry - In The Summertime.mp4,RVTR219284
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Chris Brown - I Can Transform Ya.mp4,RVTR640647
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sam Smith - Too Good At Goodbyes.mp4,RVTR519757
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/USA For Africa - We Are The World.mp4,RVTR974810
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jon Secada - Do You Believe In Us.mp4,RVTR990757
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Three Days Grace - Just Like You.mp4,RVTR961379
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paula Abdul - Opposites Attract.mp4,RVTR877892
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kelly Rowland - Kisses Down Low.mp4,RVTR253820
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/SKRILLEX feat. Sirah - Bangarang.mp4,RVTR763539
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Ian Van Dahl - Castles In The Sky.mp4,RVTR347109
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Lemon Pipers - Green Tambourine.mp4,RVTR521904
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dire Straits - Sultans Of Swing.mp4,RVTR086340
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Deep Purple - Smoke On The Water.mp4,RVTR738388
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bad Company - Youngblood.mp4,RVTR785258
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jefferson Starship - No Way Out.mp4,RVTR395258
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lipps Inc. - Funkytown (Dancers).mp4,RVTR147753
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sean Kingston - Beautiful Girls.mp4,RVTR056508
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Peter And Gordon - I Go to Pieces.mp4,RVTR869551
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - Rain Is A Good Thing.mp4,RVTR417247
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Buster Poindexter - Hot Hot Hot.mp4,RVTR992629
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Night Ranger - Sister Christian.mp4,RVTR848446
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole feat. Miguel - Power Trip.mp4,RVTR454571
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus - When I Look At You.mp4,RVTR493146
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jon Pardi - Heartache Medication.mp4,RVTR883079
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - Jet Airliner.mp4,RVTR083314
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robert Palmer - Addicted To Love.mp4,RVTR003521
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Beach Boys - Good Vibrations.mp4,RVTR757147
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alien Ant Farm - Smooth Criminal.mp4,RVTR717216
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - No Milk Today.mp4,RVTR220597
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/King Curtis - Memphis Soul Stew.mp4,RVTR029697
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Cash - Ring Of Fire (1970'S).mp4,RVTR910671
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - Spice Up Your Life.mp4,RVTR484175
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Natasha Bedingfield - Unwritten.mp4,RVTR014837
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Blake Shelton - A Guy With A Girl.mp4,RVTR891485
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Morgan Wallen - Whiskey Glasses.mp4,RVTR704670
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Count Five - Psychotic Reaction.mp4,RVTR378952
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Animals - Don't Bring Me Down.mp4,RVTR452189
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Howard Jones - Everlasting Love.mp4,RVTR186739
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Michael - Jesus To A Child.mp4,RVTR572545
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Bieber - Never Let You Go.mp4,RVTR774949
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pointer Sisters - Yes We Can Can.mp4,RVTR680926
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Celine Dion - My Heart Will Go On.mp4,RVTR426213
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/One Direction - Story Of My Life.mp4,RVTR881967
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Walk The Moon - Shut Up and Dance.mp4,RVTR503462
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Paul Revere & The Raiders - Kicks.mp4,RVTR178349
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Emerson Lake & Palmer - Lucky Man.mp4,RVTR751841
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dashboard Confessional - Stolen.mp4,RVTR633021
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Goo Goo Dolls - Give A Little Bit.mp4,RVTR383997
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Shania Twain - Today Is Your Day.mp4,RVTR792353
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Frankie Smith - Double Dutch Bus.mp4,RVTR301632
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Gabriel - Shock The Monkey.mp4,RVTR350515
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Guns N' Roses - You Could Be Mine.mp4,RVTR660745
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stone Temple Pilots - Sour Girl.mp4,RVTR348550
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Somewhere I Belong.mp4,RVTR885484
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mike Posner - Bow Chicka Wow Wow.mp4,RVTR037039
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Clapton - Bell Bottom Blues.mp4,RVTR027629
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jerry Lee Lewis - Chantilly Lace.mp4,RVTR793369
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Howard Jones - No One Is To Blame.mp4,RVTR828120
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jody Watley - Some Kind Of Lover.mp4,RVTR465513
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Modern English - I Melt With You.mp4,RVTR853147
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kiesza - Hideaway [Music Video].mp4,RVTR127059
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jethro Tull - Locomotive Breath.mp4,RVTR467562
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Oliver - Good Morning Starshine.mp4,RVTR272024
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mick Jagger - Just Another Night.mp4,RVTR819681
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bobbie Gentry - Ode To Billie Joe.mp4,RVTR437897
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Barbra Streisand - Woman In Love.mp4,RVTR463659
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dixie Chicks - Travelin' Soldier.mp4,RVTR794172
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Harry Chapin - Cats in the Cradle.mp4,RVTR886880
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Carrie Underwood - See You Again.mp4,RVTR439443
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REO Speedwagon - Don't Let Him Go.mp4,RVTR289986
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jeremih - Birthday Sex Radio Mix.mp4,RVTR268566
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Disturbed - The Sound Of Silence.mp4,RVTR291936
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Head East - Never Been Any Reason.mp4,RVTR921237
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Young Rascals - How Can I Be Sure.mp4,RVTR216901
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fitz And The Tantrums - Handclap.mp4,RVTR098984
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Hot Chelle Rae - Tonight Tonight.mp4,RVTR758678
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$Ha feat. Will.I.Am - Crazy Kids.mp4,RVTR394630
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Springfield - Jessie's Girl.mp4,RVTR706913
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Chris Cornell - You Know My Name.mp4,RVTR451997
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - In My Room (Live).mp4,RVTR064157
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Peter Frampton - Show Me The Way.mp4,RVTR404950
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Terry Jacks - Seasons In The Sun.mp4,RVTR588559
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Van Halen - Can't Stop Lovin' You.mp4,RVTR085014
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Animals - Inside Looking Out.mp4,RVTR312581
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jackson 5 - ABC (Ed Sullivan Show).mp4,RVTR998338
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jacksons - Blame It On The Boogie.mp4,RVTR766016
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Darius Rucker - Homegrown Honey.mp4,RVTR961169
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - Don't Worry Baby.mp4,RVTR759536
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Chi-lites - Have You Seen Her.mp4,RVTR227472
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kenny Rogers - The Gambler.mp4,RVTR622710
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - Headlines (CLEAN VERSION).mp4,RVTR078100
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rise Against - Help Is On The Way.mp4,RVTR893621
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tim McGraw - Something Like That.mp4,RVTR143287
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Tim Mcgraw - Something Like That.MP4,RVTR143287
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Out Of Time.mp4,RVTR069435
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jackson Browne - Somebody's Baby.mp4,RVTR219185
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Power Station - Some Like It Hot.mp4,RVTR025242
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2010's/52-Kiesza - Hideaway.mp4,RVTR127059
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nickelback - Never Gonna Be Alone.mp4,RVTR153685
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Dylan - Gotta Serve Somebody.mp4,RVTR372655
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eruption - I Can't Stand The Rain.mp4,RVTR243628
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Booker T & The MG's - Green Onions.mp4,RVTR022688
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rascal Flatts - Life Is A Highway.mp4,RVTR755286
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pointer Sisters - I'm So Excited.mp4,RVTR759570
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Marcy Playground - Sex And Candy.mp4,RVTR246699
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Harry Styles - Sign of the Times.mp4,RVTR586550
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Rolling Stones - Fool To Cry.mp4,RVTR544244
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tiffany - I Think We're Alone Now.mp4,RVTR192952
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Moody Blues - Ride My See Saw.mp4,RVTR822659
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Head Over Heels.mp4,RVTR304902
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Lady Antebellum - American Honey.mp4,RVTR665181
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cat Stevens - Morning Has Broken.mp4,RVTR889605
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Alicia Keys - Teenage Love Affair.mp4,RVTR914687
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Queen - Bohemian Rhapsody.mp4,RVTR976054
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - Life In The Fast Lane.mp4,RVTR815712
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dan Fogelberg - Leader of the Band.mp4,RVTR613277
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Debbie Gibson - Only In My Dreams.mp4,RVTR556515
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/Dolly Parton - 9 To 5.mp4,RVTR572365
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - Thriller (Edit).mp4,RVTR336241
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Rolling Stones - Start Me Up.mp4,RVTR403992
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mandy Moore - I Wanna Be With You.mp4,RVTR888891
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willie Nelson - On the Road Again.mp4,RVTR915711
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Gene Pitney - Town Without Pity.mp4,RVTR477828
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chicago - You're The Inspiration.mp4,RVTR246947
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ELO - Four Little Diamonds (Live).mp4,RVTR737128
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Hues Corporation - Rock The Boat.mp4,RVTR871687
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Chris Stapleton - Starting Over.mp4,RVTR813691
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sam Cooke - Bring It On Home To Me.mp4,RVTR603360
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gary Wright - Dream Weaver (Live).mp4,RVTR893127
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Walter Egan - Magnet and Steel.mp4,RVTR933991
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/James Taylor - Your Smiling Face.mp4,RVTR599726
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Future feat. Drake - Used To This.mp4,RVTR491446
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/R.B. Greaves - Take A Letter Maria.mp4,RVTR659508
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Turtles - You Showed Me Live.mp4,RVTR424363
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - Say You'll Be There.mp4,RVTR548834
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Toby Keith - As Good As I Once Was.mp4,RVTR556860
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Brett Young - Sleep Without You.mp4,RVTR450695
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mazzy Star - Fade Into You (Live).mp4,RVTR092283
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Syndicate of Sound - Little Girl.mp4,RVTR404502
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Harrison - When We Was Fab.mp4,RVTR659793
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miranda Cosgrove - Dancing Crazy.mp4,RVTR479862
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Right Said Fred - I'm Too Sexy 2007.mp4,RVTR595832
