rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR622721","Aqualung","jethro tull","","32399","Aqualung","RVAL138036","jethro tull","RVAR004705","1971","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622721","Aqualung","jethro tull","","32409","Minstrel In The Gallery: 40th Anniversary: La Grande Edition","RVAL032794","jethro tull","RVAR004705","1975","","10","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR622721","Aqualung","jethro tull","","32409","Minstrel In The Gallery: 40th Anniversary: La Grande Edition","RVAL032794","jethro tull","RVAR004705","1975","","30","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR622721","Aqualung","jethro tull","","32396","20 Years Of Jethro Tull","RVAL116695","jethro tull","RVAR004705","1988","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR622743","Saint Of Me","The Rolling Stones","","42277","Bridges To Babylon","RVAL220025","The Rolling Stones","RVAR008443","1997","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622743","Saint Of Me","The Rolling Stones","","42277","Bridges To Babylon","RVAL220025","The Rolling Stones","RVAR008443","1997","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR622743","Saint Of Me","The Rolling Stones","","42302","No Security","RVAL479874","The Rolling Stones","RVAR008443","1998","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR622743","Saint Of Me","The Rolling Stones","","42287","From The Vault: Hampton Coliseum (Live In 1981)","RVAL197283","The Rolling Stones","RVAR008443","2014","","8","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR622933","If You Leave","orchestral manoeuvres in the dark","","24908","The Best Of OMD","RVAL535044","orchestral manoeuvres in the dark","RVAR001408","1988","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR622933","If You Leave","orchestral manoeuvres in the dark","","24908","The Best Of OMD","RVAL535044","orchestral manoeuvres in the dark","RVAR001408","1988","","12","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR622951","Fake Plastic Trees","radiohead","","35081","The Bends","RVAL232864","radiohead","RVAR005799","1995","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR622951","Fake Plastic Trees","radiohead","","35082","The Best Of","RVAL041736","radiohead","RVAR005799","2008","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR623005","On The Wings Of A Nightingale","The Everly Brothers","","43290","EB 84","RVAL210104","The Everly Brothers","RVAR008932","1984","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623005","On The Wings Of A Nightingale","The Everly Brothers","","43290","EB 84","RVAL210104","The Everly Brothers","RVAR008932","1984","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR623206","Faith","limp bizkit","","26197","Three Dollar Bill, Y'all","RVAL349840","limp bizkit","RVAR001977","1998","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623206","Faith","limp bizkit","","26192","Greatest Hitz","RVAL625266","limp bizkit","RVAR001977","2005","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR623357","Give Me Tonight","shannon","","40011","Let The Music Play","RVAL556973","shannon","RVAR007408","1984","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR623357","Give Me Tonight","shannon","","40011","Let The Music Play","RVAL556973","shannon","RVAR007408","1984","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR623440","Cry Me A River","justin timberlake","","28193","Justified","RVAL854925","justin timberlake","RVAR002914","2002","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623440","Cry Me A River","justin timberlake","","28193","Justified","RVAL854925","justin timberlake","RVAR002914","2002","","13","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR623460","Sunday Morning","maroon 5","","22445","Songs About Jane","RVAL925234","maroon 5","RVAR000296","2003","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623460","Sunday Morning","maroon 5","","22445","Songs About Jane","RVAL925234","maroon 5","RVAR000296","2003","","21","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR623460","Sunday Morning","maroon 5","","22436","1.22.03.Acoustic (EP)","RVAL273728","maroon 5","RVAR000296","2004","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR623460","Sunday Morning","maroon 5","","22441","Live From Le Cabaret: In Montreal, Quebec","RVAL188299","maroon 5","RVAR000296","2008","","8","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR623635","I Heard It Through The Grapevine","creedence clearwater revival","","35447","Cosmo's Factory","RVAL348386","creedence clearwater revival","RVAR005956","1970","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623635","I Heard It Through The Grapevine","creedence clearwater revival","","35449","Creedence Gold","RVAL386853","creedence clearwater revival","RVAR005956","1972","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623635","I Heard It Through The Grapevine","creedence clearwater revival","","35454","Opus Collection","RVAL649954","creedence clearwater revival","RVAR005956","2009","","8","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR623853","I Don'T Care","fall out boy","","23036","Folie A Deux","RVAL986704","fall out boy","RVAR000611","2009","","12","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR623853","I Don'T Care","fall out boy","","23035","Believers Never Die: Greatest Hits","RVAL814694","fall out boy","RVAR000611","2009","","17","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR623864","Fat Bottomed Girls","queen","","33638","Jazz","RVAL220922","queen","RVAR005166","1978","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623864","Fat Bottomed Girls","queen","","33633","Greatest Hits","RVAL070125","queen","RVAR005166","1981","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623864","Fat Bottomed Girls","queen","","33634","Greatest Hits I II & III: The Platinum Collection","RVAL747082","queen","RVAR005166","2002","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR623864","Fat Bottomed Girls","queen","","33635","Greatest Hits: We Will Rock You","RVAL672719","queen","RVAR005166","2004","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR623864","Fat Bottomed Girls","queen","","33647","Stone Cold Classics","RVAL062233","queen","RVAR005166","2006","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR623864","Fat Bottomed Girls","queen","","33629","Bohemian Rhapsody (Soundtrack)","RVAL276670","queen","RVAR005166","2018","","21","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR624193","My Love Goes On And On","chris cagle","","31095","Play It Loud","RVAL711510","chris cagle","RVAR004162","2001","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR624193","My Love Goes On And On","chris cagle","","31095","Play It Loud","RVAL711510","chris cagle","RVAR004162","2001","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR624206","Run","matt nathanson","","28317","Modern Love","RVAL119729","matt nathanson","RVAR002964","2011","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR624206","Run","matt nathanson","","28317","Modern Love","RVAL119729","matt nathanson","RVAR002964","2011","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR624504","Play On Love","jefferson starship","","30161","Red Octopus","RVAL843537","jefferson starship","RVAR003709","1975","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR624504","Play On Love","jefferson starship","","30161","Red Octopus","RVAL843537","jefferson starship","RVAR003709","1975","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR624504","Play On Love","jefferson starship","","30158","Gold","RVAL856001","jefferson starship","RVAR003709","1979","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR624547","Going Down Slowly","The Pointer Sisters","","42501","Steppin'","RVAL814494","The Pointer Sisters","RVAR008545","1975","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR624547","Going Down Slowly","The Pointer Sisters","","42501","Steppin'","RVAL814494","The Pointer Sisters","RVAR008545","1975","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR624627","Hats Off To Larry","del shannon","","27623","Little Town Flirt","RVAL491334","del shannon","RVAR002692","1963","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR624627","Hats Off To Larry","del shannon","","27623","Little Town Flirt","RVAL491334","del shannon","RVAR002692","1963","","12","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR624976","Stronger","kanye west","","40713","Graduation","RVAL855051","kanye west","RVAR007733","2007","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR624976","Stronger","kanye west","","40713","Graduation","RVAL855051","kanye west","RVAR007733","2007","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR625168","Modern Day Cowboy","tesla","","22495","Mechanical Resonance","RVAL244918","tesla","RVAR000329","1987","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR625168","Modern Day Cowboy","tesla","","22500","Time's Makin' Changes - The Best Of Tesla","RVAL900889","tesla","RVAR000329","1996","","11","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR625357","Always","atlantic starr","","32173","All In The Name Of Love","RVAL557316","atlantic starr","RVAR004650","1987","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR625357","Always","atlantic starr","","32173","All In The Name Of Love","RVAL557316","atlantic starr","RVAR004650","1987","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR625390","Number One Spot","ludacris","","24203","The Red Light District","RVAL524731","ludacris","RVAR001100","2004","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR625390","Number One Spot","ludacris","","24203","The Red Light District","RVAL524731","ludacris","RVAR001100","2004","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR625691","Elected","alice cooper","","38882","Billion Dollar Babies","RVAL443671","alice cooper","RVAR006844","1973","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR625691","Elected","alice cooper","","38880","Alice Cooper's Greatest Hits","RVAL546110","alice cooper","RVAR006844","1974","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR625732","Promised Land","chuck berry","","25179","St. Louis To Liverpool","RVAL187264","chuck berry","RVAR001494","1964","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR625732","Promised Land","chuck berry","","25179","St. Louis To Liverpool","RVAL187264","chuck berry","RVAR001494","1964","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR625732","Promised Land","chuck berry","","25177","Rock 'N' Roll Rarities","RVAL397586","chuck berry","RVAR001494","2018","","20","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR626036","Bed","j. holiday","","26018","Back Of My Lac'","RVAL000420","j. holiday","RVAR001917","2007","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR626036","Bed","j. holiday","","26018","Back Of My Lac'","RVAL000420","j. holiday","RVAR001917","2007","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR626095","Running Back","eddie money","","31276","Playing For Keeps","RVAL703759","eddie money","RVAR004241","1980","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR626095","Running Back","eddie money","","31276","Playing For Keeps","RVAL703759","eddie money","RVAR004241","1980","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR626282","The Last Thing On My Mind","neil diamond","","38451","Stones","RVAL523255","neil diamond","RVAR006629","1971","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR626282","The Last Thing On My Mind","neil diamond","","38446","Rainbow","RVAL675405","neil diamond","RVAR006629","1973","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR626366","Step Daddy","hitman sammy sam","","28183","Step Daddy","RVAL553878","hitman sammy sam","RVAR002907","2003","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR626366","Step Daddy","hitman sammy sam","","28183","Step Daddy","RVAL553878","hitman sammy sam","RVAR002907","2003","","14","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR626464","Mad Season","matchbox twenty","","37759","Mad Season","RVAL009728","matchbox twenty","RVAR006350","2000","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR626464","Mad Season","matchbox twenty","","37759","Mad Season","RVAL009728","matchbox twenty","RVAR006350","2000","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR626502","Could This Be Love","seduction","","40431","Nothing Matters Without Love","RVAL812441","seduction","RVAR007646","1989","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR626502","Could This Be Love","seduction","","40431","Nothing Matters Without Love","RVAL812441","seduction","RVAR007646","1989","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR626549","Bo","fifth harmony","","29512","Reflection","RVAL108777","fifth harmony","RVAR003447","2015","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR626549","Bo","fifth harmony","","29512","Reflection","RVAL108777","fifth harmony","RVAR003447","2015","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR626695","Worse Comes To Worst","billy joel","","30872","Piano Man","RVAL230308","billy joel","RVAR004068","1974","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR626695","Worse Comes To Worst","billy joel","","30872","Piano Man","RVAL230308","billy joel","RVAR004068","1974","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
