VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/No More Kings - Sweep The Leg.mp4,No More Kings,Sweep The Leg,RVTR493087,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR493087), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Rivers - Slow Dancin'.mp4,Johnny Rivers,Slow Dancin',RVTR377253,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR377253); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Franz Ferdinand - Fallen, The.mp4",Franz Ferdinand,"Fallen, The",RVTR056617,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR056617); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Kernkraft 400 - Zombie Nation.mp4,Kernkraft 400,Zombie Nation,RVTR072178,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR072178), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lita Ford - Playin' With Fire.mp4,Lita Ford,Playin' With Fire,RVTR597944,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR597944); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The The - Angels Of Deception.mp4,The The,Angels Of Deception,RVTR561989,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR561989), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/A Tribe Called Quest - Can I Kick It.mp4,A Tribe Called Quest,Can I Kick It,RVTR531194,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR531194), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rupert Hine - Misplaced Love.mp4,Rupert Hine,Misplaced Love,RVTR348440,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR348440), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Real McCoy - Automatic Lover.mp4,Real McCoy,Automatic Lover,RVTR398416,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR398416), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rob Zombie - Living Dead Girl.mp4,Rob Zombie,Living Dead Girl,RVTR162885,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR162885), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/My Chemical Romance - Na Na Na.mp4,My Chemical Romance,Na Na Na,RVTR140841,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR140841), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Collective Soul - Hollywood.mp4,Collective Soul,Hollywood,RVTR722779,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR722779), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amy Winehouse - Back To Black.mp4,Amy Winehouse,Back To Black,RVTR731355,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR731355), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Imagine Dragons - Stand By Me.MP4,Imagine Dragons,Stand By Me,RVTR179527,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR179527), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Janis Joplin - Ball and Chain .mp4,Janis Joplin,Ball and Chain,RVTR780650,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR780650), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tim Barry - Thing Of The Past.mp4,Tim Barry,Thing Of The Past,RVTR230968,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR230968), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bobby Pickett - Monster Mash.mp4,Bobby Pickett,Monster Mash,RVTR827658,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR827658), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pretenders - Brass In Pocket.mp4,Pretenders,Brass In Pocket,RVTR805659,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR805659), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dead Milkmen - Punk Rock Girl.mp4,Dead Milkmen,Punk Rock Girl,RVTR726361,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR726361), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Phish - Mercenary Territory.mp4,Phish,Mercenary Territory,RVTR497074,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR497074), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willie Nelson - Just Breathe.mp4,Willie Nelson,Just Breathe,RVTR121604,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR121604), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Too Short - Blow The Whistle.mp4,Too Short,Blow The Whistle,RVTR522739,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR522739), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Joey Negro - Make A Move On Me.mp4,Joey Negro,Make A Move On Me,RVTR871726,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR871726), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jan Hammer - Crockett s Theme.mp4,Jan Hammer,Crockett s Theme,RVTR644262,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR644262), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/R. Kelly - Believe I Can Fly, I.mp4",R. Kelly,"Believe I Can Fly, I",RVTR772271,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR772271); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - Rockin Me.mp4,Steve Miller Band,Rockin Me,RVTR641128,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR641128), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABBA - Lay All Your Love On Me.mp4,ABBA,Lay All Your Love On Me,RVTR171269,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR171269), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dan Hartman - Relight My Fire.mp4,Dan Hartman,Relight My Fire,RVTR058920,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR058920), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Clapton - Blue Eyes Blue.mp4,Eric Clapton,Blue Eyes Blue,RVTR313204,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR313204), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Spinners - Games People Play.mp4,Spinners,Games People Play,RVTR959252,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR959252), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Toadies - Possum Kingdom.mp4,The Toadies,Possum Kingdom,RVTR142563,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR142563), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Patti Page - Tennessee Waltz.mp4,Patti Page,Tennessee Waltz,RVTR580019,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR580019), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - High Flying Bird.mp4,Elton John,High Flying Bird,RVTR443367,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR443367), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garbage - I Think I'm Paranoid.mp4,Garbage,I Think I'm Paranoid,RVTR311125,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR311125); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sonny and Cher - Baby Don't Go.mp4,Sonny and Cher,Baby Don't Go,RVTR261955,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR261955); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bone Thugs N Harmony - Home.mp4,Bone Thugs N Harmony,Home,RVTR022462,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR022462), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cult - Sweet Soul Sister.mp4,The Cult,Sweet Soul Sister,RVTR272057,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR272057), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Snoop Doggy Dogg - Gin & Juice.mp4,Snoop Doggy Dogg,Gin & Juice,RVTR605162,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR587117); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Shenandoah - Two Dozen Roses.mp4,Shenandoah,Two Dozen Roses,RVTR323311,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR323311), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Folk Implosion - Natural One.mp4,Folk Implosion,Natural One,RVTR678991,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR678991), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/PJ Harvey - Down By The Water.mp4,PJ Harvey,Down By The Water,RVTR311685,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR311685), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/White Tie Affair, The - Candle.mp4","White Tie Affair, The",Candle,RVTR064121,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR064121), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Holly Valance - State Of Mind.mp4,Holly Valance,State Of Mind,RVTR170581,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR170581), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Krista - Temporary Insanity.mp4,Krista,Temporary Insanity,RVTR549717,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR549717), but no safe disposition signal.",false
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1950's/Dean Martin - Thats Amore.mp4,Dean Martin,Thats Amore (DJ Cheers Video Edit),RVTR331261,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR331261); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - Bad.mp4,U2,Bad,RVTR512905,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR512905), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Heavy - Short Change Hero.mp4,The Heavy,Short Change Hero,RVTR854546,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR854546), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - Say Say Say.mp4,Michael Jackson,Say Say Say,RVTR560742,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR560742), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bryan Adams - Everything I Do.mp4,Bryan Adams,Everything I Do,RVTR543014,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR543014), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Johnny Cash - Personal Jesus.mp4,Johnny Cash,Personal Jesus,RVTR238243,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR238243), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/New Boyz F.Ray J - Tie Me Down.mp4,New Boyz F.Ray J,Tie Me Down,RVTR450639,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR450639), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Augustana - Steal Your Heart.mp4,Augustana,Steal Your Heart,RVTR644478,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR644478), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Johnny Cash - Does Elvis..LOL.MP4,Johnny Cash,Does Elvis..LOL,RVTR815496,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR815496); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Neil Diamond - I Am I Said (1971).mp4,Neil Diamond,I Am I Said (1971),RVTR380270,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR380270); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Indigo Girls - Share The Moon.MP4,Indigo Girls,Share The Moon,RVTR905102,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR905102), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Benny Benassi - Satisfaction.mp4,Benny Benassi,Satisfaction,RVTR444655,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR444655), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Primus - My Name Is Mud (Live).mp4,Primus,My Name Is Mud (Live),RVTR227281,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR227281); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Queensryche - Jet City Woman.mp4,Queensryche,Jet City Woman,RVTR210672,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR210672), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Jesus Of Suburbia.mp4,Green Day,Jesus Of Suburbia,RVTR638031,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR638031), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna F.Slash - Rockstar 101.mp4,Rihanna F.Slash,Rockstar 101,RVTR150050,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR150050), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shania Twain - Honey, I'm Home.mp4",Shania Twain,"Honey, I'm Home",RVTR663912,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR663912); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Luther Vandross - Superstar.mp4,Luther Vandross,Superstar,RVTR819787,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR819787), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/DJ Jazzy Jeff & The Fresh Prince - Brand New Funk.mp4,DJ Jazzy Jeff & The Fresh Prince,Brand New Funk,RVTR627615,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR627615), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Earle - Copperhead Road.mp4,Steve Earle,Copperhead Road,RVTR889968,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR889968), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ella Fitzgerald - Summertime.mp4,Ella Fitzgerald,Summertime,RVTR425330,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR425330), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Highway 101 - Who's Lonely Now.mp4,Highway 101,Who's Lonely Now,RVTR445716,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR445716); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pitbull F.Akon - Shut It Down.mp4,Pitbull F.Akon,Shut It Down,RVTR926342,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR926342), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Donovan - Season Of The Witch.mp4,Donovan,Season Of The Witch,RVTR481270,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR481270), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Offspring - Come Out And Play.mp4,Offspring,Come Out And Play,RVTR186096,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR186096), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Leon Russell - A Song For You.mp4,Leon Russell,A Song For You,RVTR000174,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR000174), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Art District - Back In The Day.mp4,Art District,Back In The Day,RVTR923779,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR923779), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Waterboys - The Big Music.mp4,The Waterboys,The Big Music,RVTR836709,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR836709), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/In the Woods Somewhere - Dark.mp4,In the Woods Somewhere,Dark,RVTR181942,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR181942), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Redferrin - Jack and Diet Coke.mp4,Redferrin,Jack and Diet Coke,RVTR127026,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR127026), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Eagles - Learn To Be Still.mp4,The Eagles,Learn To Be Still,RVTR623720,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR623720), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Stick Figure - Burn The Right.mp4,Stick Figure,Burn The Right,RVTR660144,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR660144), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Bob Sinclar - Rock This Party.mp4,Bob Sinclar,Rock This Party,RVTR353714,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR353714), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Little Steven - Bitter Fruit.mp4,Little Steven,Bitter Fruit,RVTR468719,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR468719), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - When I Come Around.mp4,Green Day,When I Come Around,RVTR301593,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR301593), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Wayne f._Rick Ross - John.mp4,Lil Wayne f./Rick Ross,John,RVTR456101,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR456101), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/We The Kings - Heaven Can Wait.mp4,We The Kings,Heaven Can Wait,RVTR212473,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR212473), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - A Day In The Life.mp4,The Beatles,A Day In The Life,RVTR548101,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR548101), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Monarchs - Come On and Move Me.mp4,Monarchs,Come On and Move Me,RVTR450034,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR450034), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Almost, The - Say This Sooner.mp4","Almost, The",Say This Sooner,RVTR855736,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR855736), but no safe disposition signal.",false
