rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR880058,Aerosmith,Hole In My Soul,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aerosmith - Hole In My Soul.mp4
RVTR635717,Oingo Boingo,Private Life,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Oingo Boingo - Private Life.mp4
RVTR237907,Miley Cyrus,Can't Be Tamed,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus - Can't Be Tamed.mp4
RVTR553850,Sean Paul,She Doesn't Mind,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sean Paul - She Doesn't Mind.mp4
RVTR601535,Ke$ha  ,Your Love Is My Drug,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha - Your Love Is My Drug.mp4
RVTR347792,Rolling Stones,Shattered,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rolling Stones - Shattered.mp4
RVTR694491,Soul Makossa,Manu Dibango,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Soul Makossa - Manu Dibango.mp4
RVTR843811,Bryan Ferry,Slave To Love,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bryan Ferry - Slave To Love.mp4
RVTR843523,Ashland Craft,I Smoke Weed,0,no,no,no,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ashland Craft - I Smoke Weed.mp4
RVTR503147,Sweet,Love Is Like Oxygen,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sweet - Love Is Like Oxygen.mp4
RVTR510166,Breathe Carolina,Blackout,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Breathe Carolina - Blackout.mp4
RVTR119895,Lindsey Stirling,Artemis,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lindsey Stirling - Artemis.mp4
RVTR030307,Rihanna,Russian Roulette,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Russian Roulette.mp4
RVTR854940,Genesis,Anything She Does,0,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Genesis - Anything She Does.mp4
RVTR337089,Pat Benatar,Precious Time,0,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - Precious Time.mp4
RVTR827254,Weezer,Perfect Situation,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Weezer - Perfect Situation.mp4
RVTR539799,Pop Evil,Monster You Made,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pop Evil - Monster You Made.mp4
RVTR790059,Tyler Childers,All Your'n,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyler Childers - All Your'n.mp4
RVTR466311,VINAI x Le Pedre,I Was Made,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/VINAI x Le Pedre - I Was Made.mp4
RVTR345887,Gloria Estefan,Here We Are,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Estefan - Here We Are.mp4
RVTR525657,Sheryl Crow,All I Wanna Do,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sheryl Crow - All I Wanna Do.mp4
RVTR291507,Kenny Chesney,Summertime,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kenny Chesney - Summertime.MP4
RVTR956282,Hunter Hayes,I Want Crazy,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Hunter Hayes - I Want Crazy.mp4
RVTR934795,Lukas Graham,Love Someone,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lukas Graham - Love Someone.mp4
RVTR020357,Marsha Ambrosius,Far Away,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Marsha Ambrosius - Far Away.mp4
RVTR829180,Dropping Daylight,Tell Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Dropping Daylight - Tell Me.mp4
RVTR903956,Jason Mraz,I Won't Give Up,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Mraz - I Won't Give Up.mp4
RVTR994652,Sugarland,Stuck Like Glue,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Sugarland - Stuck Like Glue.mp4
RVTR620566,Survivor,I Can't Hold Back,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Survivor - I Can't Hold Back.mp4
RVTR935402,Jonas Brothers,Burnin' Up,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jonas Brothers - Burnin' Up.mp4
RVTR179860,Jomanda,Got A Love For You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jomanda - Got A Love For You.mp4
RVTR623340,Danity Kane & Diddy,Damaged,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Danity Kane & Diddy - Damaged.mp4
RVTR798629,Toby Keith,I Love This Bar,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Toby Keith - I Love This Bar.mp4
RVTR109168,The Beatles,Martha My Dear,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Martha My Dear.mp4
RVTR149668,Cheryl Lynn,Got To Be Real,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cheryl Lynn - Got To Be Real.mp4
RVTR776592,Natalie Merchant,Carnival,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Natalie Merchant - Carnival.mp4
RVTR762517,Tevin Campbell,Can We Talk,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tevin Campbell - Can We Talk.mp4
RVTR809497,Michael Buble,Feeling Good,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Michael Buble - Feeling Good.mp4
RVTR465197,Madonna,Express Yourself,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Express Yourself.mp4
RVTR487780,K.D. Lang,Constant Craving,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K.D. Lang - Constant Craving.mp4
RVTR154282,Metallica,Until It Sleeps,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Metallica - Until It Sleeps.mp4
RVTR455907,Kip Moore,Hey Pretty Girl,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kip Moore - Hey Pretty Girl.mp4
RVTR420026,Van Halen,Full Concert 1983,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Van Halen - Full Concert 1983.mp4
RVTR247040,Outkast,Dracula's Wedding,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Outkast - Dracula's Wedding.mp4
RVTR015394,Panic! At The Disco,Lying Is The Most Fun A Girl Can Have Without Taking Off Her Clothes,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Panic! At The Disco - Lying Is The Most Fun A Girl Can Have Without Taking Off Her Clothes.mp4
RVTR528296,Survivor,Eye Of The Tiger,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Survivor - Eye Of The Tiger.mp4
RVTR058840,World Party,Ship of Fools,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/World Party - Ship of Fools.mp4
RVTR400503,Peter Wolf,Come As You Are,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Wolf - Come As You Are.mp4
RVTR343232,Brownstone,If You Love Me,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brownstone - If You Love Me.mp4
RVTR135906,Britney Spears,Everytime,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Everytime.mp4
RVTR079192,Willow Smith,Whip My Hair,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willow Smith - Whip My Hair.mp4
RVTR524418,John Lennon,Instant Karma,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Lennon - Instant Karma.mp4
RVTR438768,Katy Perry,I Kissed A Girl,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Katy Perry - I Kissed A Girl.mp4
RVTR262413,The Beatles,From Me To You,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - From Me To You.mp4
RVTR541128,Poison,Mama's Fallen Angel,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Poison - Mama's Fallen Angel.mp4
RVTR427038,The Pogues,Dirty Old Town,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Pogues - Dirty Old Town.mp4
RVTR334046,Run DMC,Down With The King,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Run DMC - Down With The King.mp4
RVTR745147,Taylor Swift,All Too Well,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - All Too Well.mp4
RVTR203636,The Dartells,Hot Pastrami,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Dartells - Hot Pastrami.mp4
RVTR215390,The Who,I Can See For Miles,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Who - I Can See For Miles.mp4
RVTR557269,Orianthi,According To You,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Orianthi - According To You.mp4
RVTR778674,Pink,Blow Me One Last Kiss,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pink - Blow Me One Last Kiss.mp4
RVTR204875,Kool & The Gang,Open Sesame,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kool & The Gang - Open Sesame.mp4
RVTR660334,Roxy Music,More Than This,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Roxy Music - More Than This.mp4
RVTR284543,Mary J. Blige,No More Drama,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mary J. Blige - No More Drama.mp4
RVTR297053,Sugababes,Push The Button,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sugababes - Push The Button.mp4
RVTR740808,Lil Jon Ft. Tyga,Bend Ova,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Jon feat. Tyga - Bend Ova.MP4
RVTR949484,Miranda Cosgrove,Kissin U,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miranda Cosgrove - Kissin U.mp4
RVTR386767,Culture Beat,Got To Get It,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Culture Beat - Got To Get It.mp4
RVTR531352,Carl Perkins,Glad All Over,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Carl Perkins - Glad All Over.mp4
RVTR201576,Jefferson Airplane,Martha,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jefferson Airplane - Martha.mp4
RVTR774840,5 Seconds Of Summer,Easier,0,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/5 Seconds Of Summer - Easier.mp4
RVTR664059,Evanescence,What You Want,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Evanescence - What You Want.mp4
RVTR323525,Miley Cyrus,Wrecking Ball,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus - Wrecking Ball.mp4
RVTR843278,One Direction,Drag Me Down,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/One Direction - Drag Me Down.mp4
RVTR067836,Almost Monday,Cool Enough,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Almost Monday - Cool Enough.mp4
RVTR115878,Nate Smith,Whiskey On You,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Nate Smith - Whiskey On You.mp4
RVTR024768,Arcade Fire,Ready To Start,0,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Arcade Fire - Ready To Start.mp4
RVTR993775,Deftones,Hole In The Earth,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Deftones - Hole In The Earth.mp4
RVTR012748,Limahl,Never Ending Story,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Limahl - Never Ending Story.mp4
RVTR819481,Veruca Salt,Volcano Girls,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Veruca Salt - Volcano Girls.mp4
RVTR382875,Britney Spears,Gimme More,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Gimme More.mp4
RVTR621381,Michael Jackson,This Is It,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Michael Jackson - This Is It.mp4
RVTR554621,Drake f./Lil Wayne,Miss Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake f._Lil Wayne - Miss Me.mp4
RVTR833722,Janet Jackson,Made For Now,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Janet Jackson - Made For Now.mp4
RVTR377579,Fleetwood Mac,Over My Head,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Fleetwood Mac - Over My Head.mp4
RVTR268386,Erasure,Take A Chance On Me,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Erasure - Take A Chance On Me.mp4
RVTR779051,Hannah Ellis,Wine Country,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Hannah Ellis - Wine Country.mp4
RVTR961740,Clay Walker,Rock The Radio,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Rock The Radio.mp4
RVTR316585,Luke Bryan,Roller Coaster,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - Roller Coaster.MP4
RVTR081362,Frank Sinatra,Summer Wind,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Frank Sinatra - Summer Wind.mp4
RVTR757845,Berlin,Take My Breath Away,0,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Berlin - Take My Breath Away.mp4
RVTR848003,Blackstreet,Don't Leave Me,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Blackstreet - Don't Leave Me.mp4
RVTR511876,Wayne Fontana,Game of Love,0,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Wayne Fontana - Game of Love.mp4
RVTR332686,Bad Company,Ready for Love,0,no,yes,no,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bad Company - Ready for Love.mp4
RVTR285043,Expose,Point Of No Return,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Expose - Point Of No Return.mp4
RVTR453323,"Tate McRae, Khalid",Working,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Tate McRae, Khalid - Working.mp4"
RVTR445922,Fountains Of Wayne,Saliva,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fountains Of Wayne - Saliva.mp4
RVTR270125,Bryan Adams,It's Only Love,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bryan Adams - It's Only Love.mp4
RVTR730507,Larkin Poe,Preachin' Blues,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Larkin Poe - Preachin' Blues.mp4
RVTR913747,Gwen Stefani,Early Winter,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Gwen Stefani - Early Winter.mp4
RVTR882636,Rise Against,Ready To Fall,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Rise Against - Ready To Fall.mp4
RVTR904344,Ricky Nelson,Garden Party,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ricky Nelson - Garden Party.mp4
RVTR358317,Enrique Iglesias,Bailamos,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Enrique Iglesias - Bailamos.mp4
RVTR757409,Lady GaGa,The Edge Of Glory,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady GaGa - The Edge Of Glory.mp4
RVTR300514,Marty Robbins,Devil Woman,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Marty Robbins - Devil Woman.mp4
RVTR622838,Chad & Jeremy,A Summer Song,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chad & Jeremy - A Summer Song.mp4
RVTR678082,We're So Close,Carly Simon,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/We're So Close - Carly Simon.mp4
RVTR187996,John Summit & Hayla,Shiver,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/John Summit & Hayla - Shiver.mp4
RVTR120281,Dallas Smith,Tippin Point,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dallas Smith - Tippin Point.mp4
RVTR952100,Queen,We Are The Champions,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - We Are The Champions.mp4
RVTR347108,Patrick Sweany,Them Shoes,0,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Patrick Sweany - Them Shoes.mp4
RVTR356873,Dierks Bentley,Beers On Me,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Dierks Bentley - Beers On Me.mp4
RVTR735791,Fastway,Say What You Will,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fastway - Say What You Will.mp4
RVTR820630,Dominique,Debbie Reynolds,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dominique - Debbie Reynolds.mp4
RVTR151127,Dokken,Breaking The Chains,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - Breaking The Chains.mp4
RVTR086519,Five For Fighting,100 Years,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Five For Fighting - 100 Years.mp4
RVTR145042,Avenged Sevenfold,Dear God,0,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avenged Sevenfold - Dear God.mp4
RVTR712251,Carma,Unforgivable Sinner,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Carma - Unforgivable Sinner.mp4
RVTR236609,Foreigner,Dirty White Boy,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Foreigner - Dirty White Boy.mp4
RVTR113080,Lynyrd Skynyrd,I Need You,0,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - I Need You.mp4
RVTR420565,Trixter,Give It To Me Good,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Trixter - Give It To Me Good.mp4
RVTR344050,Britney Spears,Piece Of Me,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Piece Of Me.mp4
RVTR699973,Jake Owen,On The Boat Again,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jake Owen - On The Boat Again.mp4
RVTR476557,Dave Matthews Band,I Did It,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dave Matthews Band - I Did It.mp4
RVTR327029,Jordin Sparks,Battlefield,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jordin Sparks - Battlefield.mp4
RVTR291606,Justin Moore,Point At You,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Moore - Point At You.mp4
RVTR837735,Lana Del Rey,Shades Of Cool,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Shades Of Cool.MP4
RVTR280366,Wale Ft. Tiara Thomas,Bad,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Wale feat. Tiara Thomas - Bad.mp4
RVTR112994,Faith Evans,Love Like This,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Faith Evans - Love Like This.mp4
RVTR819294,Lemonheads,Into Your Arms,0,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lemonheads - Into Your Arms.mp4
RVTR340845,Nicki Minaj f./Rihanna,Fly,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicki Minaj f._Rihanna - Fly.mp4
RVTR649534,Ashley Tisdale,Crank It Up,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ashley Tisdale - Crank It Up.mp4
RVTR174652,Mariah Carey,Touch My Body,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mariah Carey - Touch My Body.mp4
RVTR822155,Camila Cabello,Don't Go Yet,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Camila Cabello - Don't Go Yet.mp4
RVTR601764,Owl City,Vanilla Twilight,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Owl City - Vanilla Twilight.mp4
RVTR491040,Village People,In The Navy,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Village People - In The Navy.mp4
RVTR173918,Leona Lewis,Better In Time,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - Better In Time.mp4
RVTR992384,Old Dominion,Make It Sweet,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Old Dominion - Make It Sweet.mp4
RVTR775452,Kenny Chesney,Here And Now,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kenny Chesney - Here And Now.mp4
RVTR049594,Midnight Oil,Blue Sky Mine,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Midnight Oil - Blue Sky Mine.mp4
RVTR529423,Benny Benassi,Hit My Heart,0,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Benny Benassi - Hit My Heart.mp4
RVTR815994,Susan Maughan,Bobby's Girl,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Susan Maughan - Bobby's Girl.mp4
RVTR742201,Steve Perry,Foolish Heart,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Perry - Foolish Heart.mp4
RVTR154409,Cody Johnson,'Til You Can't,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cody Johnson - Til You Can't.mp4
RVTR840790,Lee Brice,One of Them Girls,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lee Brice - One of Them Girls.mp4
RVTR467650,The Beach Boys,I Get Around,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Beach Boys - I Get Around.mp4
RVTR699185,System Of A Down,Chop Suey,0,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/System Of A Down - Chop Suey.mp4
RVTR944582,Kasey Chambers,The Captain,0,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kasey Chambers - The Captain.mp4
RVTR807298,Edgar Winter,Frankenstein,0,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edgar Winter - Frankenstein.mp4
RVTR182811,Sammy Hagar,I Can't Drive 55,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sammy Hagar - I Can't Drive 55.mp4
RVTR245668,Eminem,Sing For The Moment,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Sing For The Moment.mp4
RVTR528468,Puddle Of Mudd,She Hates Me,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Puddle Of Mudd - She Hates Me.mp4
RVTR273794,Dierks Bentley,"Woman, Amen",0,no,yes,yes,yes,yes,,"/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dierks Bentley - Woman, Amen.mp4"
RVTR602578,Air Supply,All Out Of Love,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Air Supply - All Out Of Love.mp4
RVTR984794,Fiona,Where The Cowboys Go,0,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fiona - Where The Cowboys Go.mp4
RVTR379581,"Sigala, Rita Ora",You For Me,0,no,no,no,yes,no,,"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sigala, Rita Ora - You For Me.mp4"
RVTR497685,Petula Clark,I Know a Place,0,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Petula Clark - I Know a Place.mp4
RVTR069605,Billie Myers,Kiss The Rain,0,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Billie Myers - Kiss The Rain.mp4
RVTR146530,Tamar Braxton,Love And War,0,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tamar Braxton - Love And War.mp4
