File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jon Stewart - Lost Her In The Sun.mp4,Jon Stewart,Lost Her In The Sun,RVTR813088,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lita Ford - Close My Eyes Forever.mp4,Lita Ford,Close My Eyes Forever,RVTR986961,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Snow Patrol - Crack The Shutters.mp4,Snow Patrol,Crack The Shutters,RVTR176191,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Cash - City of New Orleans.mp4,Johnny Cash,City of New Orleans,RVTR806879,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Brenda Russell - So Good So Right.mp4,Brenda Russell,So Good So Right,RVTR688685,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ladyva - Boogie Woogie Explosion.mp4,Ladyva,Boogie Woogie Explosion,RVTR754035,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - China Grove.mp4,The Doobie Brothers,China Grove,RVTR695932,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - Only Girl (In The World).mp4,Rihanna,Only Girl (In The World),,0,Parentheses
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/4 Non Blondes - What's Up.mp4,4 Non Blondes,What's Up,RVTR435218,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/A Ha - The Sun Always Shines On TV.mp4,A Ha,The Sun Always Shines On TV,RVTR899603,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - Sartorial Eloquence.mp4,Elton John,Sartorial Eloquence,RVTR214389,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Luther Vandross - Never Too Much.mp4,Luther Vandross,Never Too Much,RVTR649647,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/My Chemical Romance - I'm Not Okay.mp4,My Chemical Romance,I'm Not Okay,RVTR927103,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Scissor Sisters - Take Your Mama.mp4,Scissor Sisters,Take Your Mama,RVTR543568,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - BBC Studio Full Show.mp4,Elton John LIVE HD,BBC Studio | 1970,RVTR757167,59,No Billboard candidate
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/KC & The Sunshine Band - Give It Up.mp4,KC & The Sunshine Band,Give It Up,RVTR157316,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tony Rich Project - Nobody Knows.mp4,Tony Rich Project,Nobody Knows,RVTR430089,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/White Zombie - I'm Your Boogieman.mp4,White Zombie,I'm Your Boogieman,RVTR503727,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Supermarket Flowers.mp4,Ed Sheeran,Supermarket Flowers,RVTR521257,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Patti Page, Guy Mitchell - Detour.mp4","Patti Page, Guy Mitchell",Detour,RVTR868228,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - All You Need Is Love.mp4,The Beatles,All You Need Is Love,RVTR276702,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Move - Night Of Fear French TV.mp4,The Move,Night Of Fear French TV,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Prince - Play That Funky Music - Hollywood Swinging - Fantastic Voyage.mp4,Prince,Play That Funky Music - Hollywood Swinging - Fantastic Voyage,RVTR648170,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cypress Hill - Hits From The Bong.mp4,Cypress Hill,Hits From The Bong,RVTR546785,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Notorious B.I.G. - One More Chance.mp4,Notorious B.I.G.,One More Chance,RVTR812389,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Brad Paisley - He Didn't Have To Be.MP4,Brad Paisley,He Didn't Have To Be,RVTR037977,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Randy Houser - How Country Feels.mp4,Randy Houser,How Country Feels,RVTR262138,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lady Gaga - Beautiful, Dirty, Rich.mp4",Lady Gaga,"Beautiful, Dirty, Rich",,0,Clean/Dirty
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bobby Sherman - Easy Come, Easy Go.mp4",Bobby Sherman,"Easy Come, Easy Go",RVTR834251,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chuck Berry - My Ding A Ling (Live).mp4,Chuck Berry,My Ding A Ling (Live),RVTR923020,100,Live
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Crosby, Stills & Nash - Woodstock.mp4","Crosby, Stills & Nash",Woodstock,RVTR376269,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Cassidy - How Can I Be Sure_.mp4,David Cassidy,How Can I Be Sure?,RVTR846861,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Easy Come, Easy Go - Bobby Sherman.mp4","Easy Come, Easy Go",Bobby Sherman,RVTR394989,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dan Fogelberg - Same Old Lang Syne.mp4,Dan Fogelberg,Same Old Lang Syne,RVTR518621,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Savage Garden - I Knew I Loved You.mp4,Savage Garden,I Knew I Loved You,RVTR988091,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ryan Adams - Gimme Something Good.mp4,Ryan Adams,Gimme Something Good,RVTR937814,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Johnny Rivers - Mountain Of Love.mp4,Johnny Rivers,Mountain Of Love,RVTR012989,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eric Clapton - Wonderful Tonight.mp4,Eric Clapton,Wonderful Tonight,RVTR881664,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bill Withers - Just The Two Of Us.mp4,Bill Withers,Just The Two Of Us,RVTR145946,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Carly Simon - Coming Around Again.mp4,Carly Simon,Coming Around Again,RVTR627565,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Hot Chocolate - Every 1's A Winner.mp4,Hot Chocolate,Every 1's A Winner,RVTR784507,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Insane Clown Posse - Hokus Pokus.mp4,Insane Clown Posse,Hokus Pokus,RVTR801138,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gavin Degraw - In Love With A Girl.MP4,Gavin Degraw,In Love With A Girl,RVTR983001,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Shaun Cassidy - That's Rock & Roll.mp4,Shaun Cassidy,That's Rock & Roll,RVTR528342,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Aretha Franklin - Freeway Of Love.mp4,Aretha Franklin,Freeway Of Love,RVTR209451,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Tremeloes - Silence Is Golden.mp4,The Tremeloes,Silence Is Golden,RVTR430603,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Carpenters - Top Of The World.mp4,The Carpenters,Top Of The World,RVTR838672,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The O'Jays - For The Love Of Money.mp4,The O'Jays,For The Love Of Money,RVTR184211,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyler Childers - Whitehouse Road.mp4,Tyler Childers,Whitehouse Road,RVTR850810,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Mary Hopkin - Those Were The Days.mp4,Mary Hopkin,Those Were The Days,RVTR578363,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Richard Marx - Right Here Waiting.mp4,Richard Marx,Right Here Waiting,RVTR229049,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Romantics - What I Like About You.mp4,Romantics,What I Like About You,RVTR413146,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jim Stafford - Spiders And Snakes.mp4,Jim Stafford,Spiders And Snakes,RVTR220279,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jack Johnson - You And Your Heart.mp4,Jack Johnson,You And Your Heart,RVTR620128,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Cinematics, The - Keep Forgetting.mp4","Cinematics, The",Keep Forgetting,RVTR774926,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Arthur Conley - Sweet Soul Music.mp4,Arthur Conley,Sweet Soul Music,RVTR226826,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bobaflex - Sounds Of Silence  (2011).mp4,Bobaflex,Sounds Of Silence  (2011),RVTR400007,69,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gary Wright - Love Is Alive (Live).mp4,Gary Wright,Love Is Alive (Live),RVTR923611,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rare Earth - I Know I'm Losing You.mp4,Rare Earth,I Know I'm Losing You,RVTR039249,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jennifer Rush - The Power Of Love.mp4,Jennifer Rush,The Power Of Love,RVTR516100,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Micah Ray - Still Think About You.mp4,Micah Ray,Still Think About You,RVTR280568,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roberta Flack - Killing Me Softly.mp4,Roberta Flack,Killing Me Softly,RVTR829278,61,No Billboard candidate
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Everlast - What It's Like.mp4,Everlast,What It's Like,RVTR753918,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rob Base & DJ EZ Rock - Joy And Pain.mp4,Rob Base & DJ EZ Rock,Joy And Pain,RVTR260326,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nina Simone - I Put A Spell On You.mp4,Nina Simone,I Put A Spell On You,RVTR047340,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Forrest Gump - Sweet Home Alabama.mp4,Forrest Gump,Sweet Home Alabama,RVTR973913,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Love In Vain.mp4,The Rolling Stones,Love In Vain,RVTR897588,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Neil Sedaka - Laughter In The Rain.mp4,Neil Sedaka,Laughter In The Rain,RVTR716085,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Nina Simone - Take Me To The Water.mp4,Nina Simone,Take Me To The Water,RVTR439631,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Marcia Griffiths - Electric Slide.mp4,Marcia Griffiths,Electric Slide,RVTR120585,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kris Allen - Live Like We're Dying.mp4,Kris Allen,Live Like We're Dying,RVTR096056,76,Live
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fergie feat. Ludacris - Glamorous.mp4,Fergie Ft. Ludacris,Glamorous,RVTR297224,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Brett Eldredge - Beat Of The Music.mp4,Brett Eldredge,Beat Of The Music,RVTR152744,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - i Don't Want to Know.mp4,Clay Walker,i Don't Want to Know,RVTR639273,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Willie Nelson - Always On My Mind.mp4,Willie Nelson,Always On My Mind,RVTR203778,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jack Black - Words to Live By (SNL).mp4,Jack Black,Words to Live By (SNL),,0,Live
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dierks Bentley - Am I The Only One.mp4,Dierks Bentley,Am I The Only One,RVTR761969,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Blind Faith - Concert In Hyde Park.mp4,Blind Faith,Concert In Hyde Park,RVTR827738,90,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Joe Cocker - Many Rivers To Cross.mp4,Joe Cocker,Many Rivers To Cross,RVTR160492,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Christine and the Queens - Tilted.mp4,Christine and the Queens,Tilted,RVTR594133,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Shirley Ellis - The Nitty Gritty.mp4,Shirley Ellis,The Nitty Gritty,RVTR674927,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ganymed - It Takes Me Higher Disco.mp4,Ganymed,It Takes Me Higher Disco,RVTR265607,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Barry Manilow - Turn The Radio Up.mp4,Barry Manilow,Turn The Radio Up,RVTR324493,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Red Hot Chili Peppers - Otherside.mp4,Red Hot Chili Peppers,Otherside,RVTR179677,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry Manilow - I Write The Songs.mp4,Barry Manilow,I Write The Songs,RVTR318792,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Saxon - 747 Strangers In The Night.mp4,Saxon,747 Strangers In The Night,RVTR656185,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Wham! - Wake Me Up Before You Go-Go.mp4,Wham!,Wake Me Up Before You Go-Go,RVTR998084,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Derulo - Don't Wanna Go Home.mp4,Jason Derulo,Don't Wanna Go Home,RVTR548549,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Hank Williams Jr. - Born To Boogie.mp4,Hank Williams Jr.,Born To Boogie,RVTR083216,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jack Johnson - Inaudible Melodies.mp4,Jack Johnson,Inaudible Melodies,RVTR453618,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Need a Bar Sometimes.mp4,Clay Walker,Need a Bar Sometimes,RVTR547455,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Every Avenue - Think Of You Later.mp4,Every Avenue,Think Of You Later,RVTR389423,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Wall Of Voodoo - Far Side Of Crazy.mp4,Wall Of Voodoo,Far Side Of Crazy,RVTR668521,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Specials - Too Much Too Young.mp4,The Specials,Too Much Too Young,RVTR874930,90,Version differences
/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/The Belle Stars - Iko Iko.mp4,The Belle Stars,Iko Iko,RVTR566480,90,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/COUNTRY/Dixie Chicks - Truth No.2.mp4,,,,0,Artist normalization
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mary J Blige - Love At First Sight.mp4,Mary J Blige,Love At First Sight,RVTR993481,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Carrie Underwood - Dirty Laundry.mp4,Carrie Underwood,Dirty Laundry,,0,Clean/Dirty
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sounds Incorporated - Rinky Dink.mp4,Sounds Incorporated,Rinky Dink,RVTR469635,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Debby Boone - You LIght Up My Life.mp4,Debby Boone,You LIght Up My Life,RVTR988713,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/REO Speedwagon - 157 Riverside Ave.mp4,REO Speedwagon,157 Riverside Ave.,RVTR334687,90,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garth Brooks - Thunder Rolls, The.mp4",Garth Brooks,"Thunder Rolls, The",RVTR464944,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Onerepublic - All The Right Moves.mp4,Onerepublic,All The Right Moves,RVTR404554,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lawrence - Something In The Water.mp4,Lawrence,Something In The Water,RVTR576027,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The T Bones - No Matter What Shape.mp4,The T Bones,No Matter What Shape,RVTR306709,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Cassidy - I Think I Love You.mp4,David Cassidy,I Think I Love You,RVTR692917,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/30 Seconds To Mars - Kings & Queens.mp4,30 Seconds To Mars,Kings & Queens,,0,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J Balvin, Willy William - Mi Gente.mp4","J Balvin, Willy William",Mi Gente,RVTR914641,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Red Hot Chili Peppers - By The Way.mp4,Red Hot Chili Peppers,By The Way,RVTR139225,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Tyler Hubbard - Dancin’ In The Country.mp4,Tyler Hubbard,Dancin’ In The Country,RVTR122544,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sly & The Family Stone - Thank You.mp4,Sly & The Family Stone,Thank You,RVTR494521,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eric Carmen - Make Me Lose Control.mp4,Eric Carmen,Make Me Lose Control,RVTR996255,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - The Joker (MS).mp4,Steve Miller Band,The Joker (MS),RVTR563512,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rembrandts - I'll Be There For You.mp4,Rembrandts,I'll Be There For You,RVTR677225,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tony! Toni! Tone! - If I Had No Loot.mp4,Tony! Toni! Tone!,If I Had No Loot,RVTR808647,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Big Town - Bring It On Home.mp4,Little Big Town,Bring It On Home,RVTR614656,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sierra Ferrell - Don't Let Me Down.mp4,Sierra Ferrell,Don't Let Me Down,RVTR662129,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Frank Sinatra - Fly Me To The Moon.mp4,Frank Sinatra,Fly Me To The Moon,RVTR192681,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Manfred Mann - Ha Ha Said The Clown.mp4,Manfred Mann,Ha Ha Said The Clown,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Wilson - For Once in My Life.mp4,Nancy Wilson,For Once in My Life,RVTR727869,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Across The Universe.mp4,The Beatles,Across The Universe,RVTR142847,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Louis Armstrong - Blueberry Hill.mp4,Louis Armstrong,Blueberry Hill,RVTR165832,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bon Jovi - You Give Love A Bad Name.mp4,Bon Jovi,You Give Love A Bad Name,RVTR433500,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/John Michael Montgomery - I Swear.mp4,John Michael Montgomery,I Swear,RVTR489971,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Halen - Runnin' With The Devil.mp4,Van Halen,Runnin' With The Devil,RVTR148032,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Martha Davis - Tell It To The Moon.mp4,Martha Davis,Tell It To The Moon,RVTR341152,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Flaming Lips - She Don't Use Jelly.mp4,Flaming Lips,She Don't Use Jelly,RVTR787463,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lila McCann - Down Came A Blackbird.mp4,Lila McCann,Down Came A Blackbird,RVTR123703,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dave Matthews Band - Crash Into Me.mp4,Dave Matthews Band,Crash Into Me,RVTR620713,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bobby Womack - Across 110th Street.mp4,Bobby Womack,Across 110th Street,RVTR998954,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eddie Money - Take Me Home Tonight.mp4,Eddie Money,Take Me Home Tonight,RVTR238411,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Golden Earring - Radar Love.mp4,Golden Earring,Radar Love,RVTR842181,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan - Voodoo Child.mp4,Stevie Ray Vaughan,Voodoo Child,RVTR188483,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Toad The Wet Sprocket - All I Want.mp4,Toad The Wet Sprocket,All I Want,RVTR032251,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - Rockin Me (1976).mp4,Steve Miller Band,Rockin Me (1976),RVTR641128,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lindsey Buckingham - Holiday Road.mp4,Lindsey Buckingham,Holiday Road,RVTR894502,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - Tonight's The Night.mp4,Rod Stewart,Tonight's The Night,RVTR748195,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/New Order - Bizarre Love Triangle.mp4,New Order,Bizarre Love Triangle,RVTR080621,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dave Clark Five - Everybody Knows.mp4,Dave Clark Five,Everybody Knows,RVTR810701,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Daryl Hall & John Oates - Rich Girl.mp4,Daryl Hall & John Oates,Rich Girl,RVTR269789,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Murray Head - One Night In Bangkok.mp4,Murray Head,One Night In Bangkok,RVTR151243,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/John Prine - David Letterman Show.mp4,John Prine,David Letterman Show,RVTR615978,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tracy Chapman - Give Me One Reason.mp4,Tracy Chapman,Give Me One Reason,RVTR663569,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jefferson Airplane - White Rabbit.mp4,Jefferson Airplane,White Rabbit,RVTR099034,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - Little Saint Nick.mp4,The Beach Boys,Little Saint Nick,RVTR756303,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvis Presley - Always On My Mind.mp4,Elvis Presley,Always On My Mind,RVTR122053,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Carrie Underwood - Pink Champagne.mp4,Carrie Underwood,Pink Champagne,RVTR618263,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Rolling Stones - Dead Flowers.mp4,The Rolling Stones,Dead Flowers,RVTR231695,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dixie Chicks - Cowboy Take Me Away.mp4,Dixie Chicks,Cowboy Take Me Away,RVTR152644,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Seaforth, Jordan Davis - Good Beer.mp4","Seaforth, Jordan Davis",Good Beer,RVTR510555,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Amazing Grace - Scottish Bagpipes.mp4,Amazing Grace,Scottish Bagpipes,RVTR382389,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - Smooth Criminal.mp4,Michael Jackson,Smooth Criminal,RVTR532027,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robert Palmer - Looking For Clues.mp4,Robert Palmer,Looking For Clues,RVTR772853,90,Version differences
