File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Funeral For A Friend.mp4,Elton John,Funeral For A Friend,RVTR021447,86,Candidate confidence 86%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/12-The Curly Shuffle.mp4,Jump In The Saddle,The Curly Shuffle,RVTR266142,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Stevie Wonder - Isn't She Lovely.mp4,Stevie Wonder,Isn't She Lovely,RVTR899147,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Folk Implosion - Natural One.mp4,The Folk Implosion,Natural One,RVTR678991,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clint Black - Good Run Of Bad Luck.mp4,Clint Black,Good Run Of Bad Luck,RVTR255820,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Paul McCartney - Ebony And Ivory.mp4,Paul McCartney,Ebony And Ivory,RVTR875572,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tome Browne - Funkin' for Jamaica.mp4,Tome Browne,Funkin' for Jamaica,RVTR111782,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Breaking The Habbit.mp4,Linkin Park,Breaking The Habbit,RVTR105500,93,Candidate confidence 93%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Kelsea Ballerini - If You Go Down.mp4,Kelsea Ballerini,If You Go Down,RVTR284180,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Texas to Tennessee.mp4,Clay Walker,Texas to Tennessee,RVTR876878,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Missy Elliott - Get Ur Freak On B.mp4,Missy Elliott,Get Ur Freak On B,RVTR423982,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Crew Cuts - Sh-Boom (Cry Baby).mp4,The Crew Cuts,Sh-Boom (Cry Baby),RVTR990695,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grateful Dead - Shakedown Street.mp4,Grateful Dead,Shakedown Street,RVTR318681,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Flight Facilities - Clair De Lune.mp4,Flight Facilities,Clair De Lune,RVTR580163,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Eagle Eye Williamson - Black Gold.mp4,Eagle Eye Williamson,Black Gold,RVTR949569,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Band - Willy And The Hand Jive.mp4,The Band,Willy And The Hand Jive,RVTR724139,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Geri Halliwell - It's Raining Men.mp4,Geri Halliwell,It's Raining Men,RVTR145653,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Taking Back Sunday - Sink Into Me.mp4,Taking Back Sunday,Sink Into Me,RVTR211892,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Led Zepplin - Stairway To Heaven.mp4,Led Zepplin,Stairway To Heaven,RVTR231520,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Joss Stone - I Put A Spell On You.mp4,Joss Stone,I Put A Spell On You,RVTR540480,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Miley Cyrus - Wish You Were Here.mp4,Miley Cyrus,Wish You Were Here,RVTR338053,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willow Smith - 21st Century Girl.mp4,Willow Smith,21st Century Girl,RVTR096090,90,Candidate confidence 90%
/Volumes/DJ/DJ FILES/VIDEO/1970's/The Who - Baba O Riley.mp4,The Who,Baba O Riley,RVTR560804,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Justin Timberlake - I'm Lovin' It.mp4,Justin Timberlake,I'm Lovin' It,RVTR962684,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Sean f._Chris Brown - My Last.mp4,Big Sean f./Chris Brown,My Last,RVTR798600,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ozzy Ozbourne - Shot In The Dark.mp4,Ozzy Ozbourne,Shot In The Dark,RVTR541171,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cage The Elephant - Cold Cold Cold.mp4,Cage The Elephant,Cold Cold Cold,RVTR513663,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Various Artists - Woodstock 1969.mp4,Various Artists,Woodstock 1969,RVTR206616,59,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Depeche Mode - A Question of Lust.mp4,Depeche Mode,A Question of Lust,RVTR462010,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan - Little Wing.mp4,Stevie Ray Vaughan,Little Wing,RVTR977173,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Strait - Cross My Heart, I.mp4",George Strait,"Cross My Heart, I",RVTR928137,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roger Hodgson - Give A Little Bit.mp4,Roger Hodgson,Give A Little Bit,RVTR154413,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/38 Special - Back Where You Belong.mp4,38 Special,Back Where You Belong,RVTR538877,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Color Me Badd - I Wanna Sex You Up.mp4,Color Me Badd,I Wanna Sex You Up,RVTR501839,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Allman Brothers Band - Soulshine.mp4,Allman Brothers Band,Soulshine 2007,RVTR334675,59,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cowboy Junkies - Misguided Angel.mp4,Cowboy Junkies,Misguided Angel,RVTR335285,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Machinations - My Heart s On Fire.mp4,Machinations,My Heart s On Fire,RVTR917184,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Looking Glass - Brandy.mp4,Looking Glass,Brandy,RVTR200805,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grateful Dead - Terrapin Station.MP4,Grateful Dead,Terrapin Station,RVTR419179,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cheri Cheri Lady - Modern Talking.mp4,Modern Talking,Cheri Cheri Lady,RVTR452294,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sam Hunt - Water Under The Bridge.mp4,Sam Hunt,Water Under The Bridge,RVTR842086,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mötley Crüe - Too Young to Fall in Love.mp4,Mötley Crüe,Too Young to Fall in Love,RVTR808416,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sunset Strippers - Fallin Stars.mp4,Sunset Strippers,Fallin Stars,RVTR361767,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Seger - Old Time Rock And Roll.mp4,Bob Seger,Old Time Rock And Roll,RVTR943028,73,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cher - Gypsys Tramps And Thieves.mp4,Cher,Gypsys Tramps And Thieves,RVTR566653,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ramones - Rock N Roll High School.mp4,Ramones,Rock N Roll High School,RVTR677219,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ministry - Every Day Is Hallween.mp4,Ministry,Every Day Is Hallween,RVTR951983,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Celia Cruz - La Vida Es Un Crnaval.mp4,Celia Cruz,La Vida Es Un Crnaval,RVTR633554,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lynyrd Skynyrd - Simple Man (2015).mp4,Lynyrd Skynyrd,Simple Man (2015),RVTR487932,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Joel Corry x MNEK - Head And Heart.mp4,Joel Corry x MNEK,Head And Heart,RVTR782503,67,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Rob Thomas - Give Me The Meltdown.mp4,Rob Thomas,Give Me The Meltdown,RVTR926517,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lily Allen | LDN (Official Video).mp4,Lily Allen,LDN,RVTR878953,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nina Simone - Touching And Caring.mp4,Nina Simone,Touching And Caring,RVTR267952,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Manfred Mann - Doo Wah Diddy.mp4,Manfred Mann,Doo Wah Diddy,RVTR955105,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Grace Jones - Slave To The Rhythm.mp4,Grace Jones,Slave To The Rhythm,RVTR829883,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fast Life Yungstaz - Swag Surfin.mp4,Fast Life Yungstaz,Swag Surfin,RVTR100398,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - That's The Joint.mp4,Black Eyed Peas,That's The Joint,RVTR038080,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Replacements - Bastards Of Young.mp4,Replacements,Bastards Of Young,RVTR955342,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Johnny Cash - The Chicken in Black.mp4,Johnny Cash,The Chicken in Black,RVTR517849,80,Candidate confidence 80%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Season Of The Witch.mp4,Lana Del Rey,Season Of The Witch,RVTR120369,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Priscilla Block - Off The Deep End.mp4,Priscilla Block,Off The Deep End,RVTR944045,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfpeck - Boogie on Reggae Woman.mp4,Vulfpeck,Boogie on Reggae Woman,RVTR606879,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tommy Roe - Draggin The Line (Mix).mp4,Tommy Roe,Draggin The Line(Mix),RVTR047845,72,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jon Stewart - Lost Her In The Sun.mp4,Jon Stewart,Lost Her In The Sun,RVTR813088,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Snow Patrol - Crack The Shutters.mp4,Snow Patrol,Crack The Shutters,RVTR176191,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Cash - City of New Orleans.mp4,Johnny Cash,City of New Orleans,RVTR806879,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ladyva - Boogie Woogie Explosion.mp4,Ladyva,Boogie Woogie Explosion,RVTR754035,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - Sartorial Eloquence.mp4,Elton John,Sartorial Eloquence,RVTR214389,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/My Chemical Romance - I'm Not Okay.mp4,My Chemical Romance,I'm Not Okay,RVTR927103,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Scissor Sisters - Take Your Mama.mp4,Scissor Sisters,Take Your Mama,RVTR543568,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - BBC Studio Full Show.mp4,Elton John LIVE HD,BBC Studio | 1970,RVTR757167,59,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/KC & The Sunshine Band - Give It Up.mp4,KC & The Sunshine Band,Give It Up,RVTR157316,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/White Zombie - I'm Your Boogieman.mp4,White Zombie,I'm Your Boogieman,RVTR503727,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Patti Page, Guy Mitchell - Detour.mp4","Patti Page, Guy Mitchell",Detour,RVTR868228,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Prince - Play That Funky Music - Hollywood Swinging - Fantastic Voyage.mp4,Prince,Play That Funky Music - Hollywood Swinging - Fantastic Voyage,RVTR648170,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cypress Hill - Hits From The Bong.mp4,Cypress Hill,Hits From The Bong,RVTR546785,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Notorious B.I.G. - One More Chance.mp4,Notorious B.I.G.,One More Chance,RVTR812389,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Easy Come, Easy Go - Bobby Sherman.mp4","Easy Come, Easy Go",Bobby Sherman,RVTR394989,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ryan Adams - Gimme Something Good.mp4,Ryan Adams,Gimme Something Good,RVTR937814,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bill Withers - Just The Two Of Us.mp4,Bill Withers,Just The Two Of Us,RVTR145946,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Insane Clown Posse - Hokus Pokus.mp4,Insane Clown Posse,Hokus Pokus,RVTR801138,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Shaun Cassidy - That's Rock & Roll.mp4,Shaun Cassidy,That's Rock & Roll,RVTR528342,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyler Childers - Whitehouse Road.mp4,Tyler Childers,Whitehouse Road,RVTR850810,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jim Stafford - Spiders And Snakes.mp4,Jim Stafford,Spiders And Snakes,RVTR220279,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Cinematics, The - Keep Forgetting.mp4","Cinematics, The",Keep Forgetting,RVTR774926,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bobaflex - Sounds Of Silence  (2011).mp4,Bobaflex,Sounds Of Silence  (2011),RVTR400007,69,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Micah Ray - Still Think About You.mp4,Micah Ray,Still Think About You,RVTR280568,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roberta Flack - Killing Me Softly.mp4,Roberta Flack,Killing Me Softly,RVTR829278,61,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nina Simone - I Put A Spell On You.mp4,Nina Simone,I Put A Spell On You,RVTR047340,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Forrest Gump - Sweet Home Alabama.mp4,Forrest Gump,Sweet Home Alabama,RVTR973913,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Love In Vain.mp4,The Rolling Stones,Love In Vain,RVTR897588,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Nina Simone - Take Me To The Water.mp4,Nina Simone,Take Me To The Water,RVTR439631,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Marcia Griffiths - Electric Slide.mp4,Marcia Griffiths,Electric Slide,RVTR120585,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kris Allen - Live Like We're Dying.mp4,Kris Allen,Live Like We're Dying,RVTR096056,76,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - i Don't Want to Know.mp4,Clay Walker,i Don't Want to Know,RVTR639273,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Blind Faith - Concert In Hyde Park.mp4,Blind Faith,Concert In Hyde Park,RVTR827738,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Joe Cocker - Many Rivers To Cross.mp4,Joe Cocker,Many Rivers To Cross,RVTR160492,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Christine and the Queens - Tilted.mp4,Christine and the Queens,Tilted,RVTR594133,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ganymed - It Takes Me Higher Disco.mp4,Ganymed,It Takes Me Higher Disco,RVTR265607,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Barry Manilow - Turn The Radio Up.mp4,Barry Manilow,Turn The Radio Up,RVTR324493,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Saxon - 747 Strangers In The Night.mp4,Saxon,747 Strangers In The Night,RVTR656185,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Hank Williams Jr. - Born To Boogie.mp4,Hank Williams Jr.,Born To Boogie,RVTR083216,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jack Johnson - Inaudible Melodies.mp4,Jack Johnson,Inaudible Melodies,RVTR453618,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Need a Bar Sometimes.mp4,Clay Walker,Need a Bar Sometimes,RVTR547455,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Every Avenue - Think Of You Later.mp4,Every Avenue,Think Of You Later,RVTR389423,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Wall Of Voodoo - Far Side Of Crazy.mp4,Wall Of Voodoo,Far Side Of Crazy,RVTR668521,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Specials - Too Much Too Young.mp4,The Specials,Too Much Too Young,RVTR874930,90,Candidate confidence 90%
/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/The Belle Stars - Iko Iko.mp4,The Belle Stars,Iko Iko,RVTR566480,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mary J Blige - Love At First Sight.mp4,Mary J Blige,Love At First Sight,RVTR993481,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sounds Incorporated - Rinky Dink.mp4,Sounds Incorporated,Rinky Dink,RVTR469635,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/REO Speedwagon - 157 Riverside Ave.mp4,REO Speedwagon,157 Riverside Ave.,RVTR334687,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garth Brooks - Thunder Rolls, The.mp4",Garth Brooks,"Thunder Rolls, The",RVTR464944,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lawrence - Something In The Water.mp4,Lawrence,Something In The Water,RVTR576027,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The T Bones - No Matter What Shape.mp4,The T Bones,No Matter What Shape,RVTR306709,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Cassidy - I Think I Love You.mp4,David Cassidy,I Think I Love You,RVTR692917,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sly & The Family Stone - Thank You.mp4,Sly & The Family Stone,Thank You,RVTR494521,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rembrandts - I'll Be There For You.mp4,Rembrandts,I'll Be There For You,RVTR677225,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sierra Ferrell - Don't Let Me Down.mp4,Sierra Ferrell,Don't Let Me Down,RVTR662129,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Frank Sinatra - Fly Me To The Moon.mp4,Frank Sinatra,Fly Me To The Moon,RVTR192681,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Wilson - For Once in My Life.mp4,Nancy Wilson,For Once in My Life,RVTR727869,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Across The Universe.mp4,The Beatles,Across The Universe,RVTR142847,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Louis Armstrong - Blueberry Hill.mp4,Louis Armstrong,Blueberry Hill,RVTR165832,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Martha Davis - Tell It To The Moon.mp4,Martha Davis,Tell It To The Moon,RVTR341152,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lila McCann - Down Came A Blackbird.mp4,Lila McCann,Down Came A Blackbird,RVTR123703,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dave Matthews Band - Crash Into Me.mp4,Dave Matthews Band,Crash Into Me,RVTR620713,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Ray Vaughan - Voodoo Child.mp4,Stevie Ray Vaughan,Voodoo Child,RVTR188483,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - Rockin Me (1976).mp4,Steve Miller Band,Rockin Me (1976),RVTR641128,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - Tonight's The Night.mp4,Rod Stewart,Tonight's The Night,RVTR748195,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Daryl Hall & John Oates - Rich Girl.mp4,Daryl Hall & John Oates,Rich Girl,RVTR269789,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/John Prine - David Letterman Show.mp4,John Prine,David Letterman Show,RVTR615978,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvis Presley - Always On My Mind.mp4,Elvis Presley,Always On My Mind,RVTR122053,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Carrie Underwood - Pink Champagne.mp4,Carrie Underwood,Pink Champagne,RVTR618263,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Rolling Stones - Dead Flowers.mp4,The Rolling Stones,Dead Flowers,RVTR231695,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Seaforth, Jordan Davis - Good Beer.mp4","Seaforth, Jordan Davis",Good Beer,RVTR510555,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Amazing Grace - Scottish Bagpipes.mp4,Amazing Grace,Scottish Bagpipes,RVTR382389,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robert Palmer - Looking For Clues.mp4,Robert Palmer,Looking For Clues,RVTR772853,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Rolling Stones - I'm a King Bee.mp4,The Rolling Stones,I'm a King Bee,RVTR596597,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Data feat. Joywave - Dangerous.mp4,Big Data feat. Joywave,Dangerous,RVTR794517,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Interpol - Heinrich Maneuver, The.mp4",Interpol,"Heinrich Maneuver, The",RVTR330896,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Ritchie Family - Life Is Music.mp4,The Ritchie Family,Life Is Music,RVTR203505,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dwight Yoakam - Guitars Cadillacs.mp4,Dwight Yoakam,Guitars Cadillacs,RVTR899332,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Behind Closed Doors - Charlie Rich.mp4,Behind Closed Doors,Charlie Rich,RVTR849190,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sex Pistols - Holidays In The Sun.mp4,Sex Pistols,Holidays In The Sun,RVTR563024,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyler Childers - White House Road.mp4,Tyler Childers,White House Road,RVTR850810,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Paramore - Burning Down the House.mp4,Paramore,Burning Down the House,RVTR896402,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Kenny Rankin - Oh So Peaceful Here.mp4,Kenny Rankin,Oh So Peaceful Here,RVTR647440,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stray Cat Strut - Stray Cats.mp4,Stray Cat Strut,Stray Cats,RVTR061219,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Grateful Dead - Estimated Prophet.mp4,Grateful Dead,Estimated Prophet,RVTR573578,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Diana King - Say A Little Prayer, I.mp4",Diana King,"Say A Little Prayer, I",RVTR816757,94,Candidate confidence 94%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Alica Bridges - Love The Nightlife.mp4,Alica Bridges,Love The Nightlife,RVTR422999,90,Candidate confidence 90%
